login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
PeterDiyo,PeterDiyo/birthday-mate,2024-03-25T05:25:54Z,1,1,CSS,True,True,
PeterDiyo,PeterDiyo/Books,2024-06-08T07:56:13Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/Book_Store_Backend,2023-12-30T06:31:13Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/Book_Store_Web_App,2023-12-30T06:07:14Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/Cart,2024-04-14T12:02:10Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/club-inferno,2024-07-30T00:56:23Z,3,3,CSS,True,True,
PeterDiyo,PeterDiyo/Color-Generator,2024-03-30T08:47:38Z,1,1,CSS,True,True,
PeterDiyo,PeterDiyo/Core_Java_projects,2023-12-28T18:01:33Z,1,1,Java,True,True,
PeterDiyo,PeterDiyo/CSS-Zambian-flag,2023-09-04T10:37:33Z,1,1,CSS,True,True,
PeterDiyo,PeterDiyo/diyolinker,2024-08-20T12:44:44Z,1,1,TypeScript,True,True,
PeterDiyo,PeterDiyo/DiyoMix,2024-04-26T05:42:08Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/Diyostore-Next.js,2024-09-10T06:39:48Z,1,1,TypeScript,True,True,
PeterDiyo,PeterDiyo/Dummy-Text-Generator,2024-03-30T19:09:30Z,2,2,CSS,True,True,
PeterDiyo,PeterDiyo/Frontend-Course-from-Udemy,2024-04-04T01:33:56Z,1,1,HTML,True,True,
PeterDiyo,PeterDiyo/GroceList,2024-03-30T18:56:06Z,2,2,CSS,True,True,
PeterDiyo,PeterDiyo/menu,2024-03-26T06:10:29Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/MERN-Social-Media-App-Design,2024-08-15T12:55:01Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/MyDrumKit,2023-10-07T09:31:53Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/my_calculator,2023-12-22T10:23:39Z,1,1,HTML,True,True,
PeterDiyo,PeterDiyo/Navbar,2024-04-02T02:19:24Z,2,2,CSS,True,True,
PeterDiyo,PeterDiyo/NodeJS-Course-from-Udemy,2024-04-04T01:27:03Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/Pathfinding_Visualizer,2023-12-31T02:14:40Z,1,1,JavaScript,True,True,
PeterDiyo,PeterDiyo/PeterDiyo,2024-03-28T11:52:14Z,2,2,,True,True,MIT License
PeterDiyo,PeterDiyo/PeterDiyo-Projects,2024-04-27T05:29:22Z,1,1,CSS,True,True,
PeterDiyo,PeterDiyo/peterdiyo.com,2024-04-28T10:54:12Z,3,3,JavaScript,True,True,
PeterDiyo,PeterDiyo/Python-Challenge,2024-04-04T23:55:25Z,1,1,Python,True,True,
AruLNadhaN,AruLNadhaN/AcademiaNetElasticSearch,2017-04-23T08:08:31Z,0,0,JavaScript,True,True,
AruLNadhaN,AruLNadhaN/android-1,2014-03-02T02:31:52Z,2,2,Java,True,True,GNU General Public License v3.0
AruLNadhaN,AruLNadhaN/Antox,2014-02-26T12:56:59Z,0,0,Java,True,True,
AruLNadhaN,AruLNadhaN/cabinet,2016-08-19T02:23:14Z,0,0,Java,True,True,
AruLNadhaN,AruLNadhaN/firebase-searchly,2017-04-23T07:37:31Z,0,0,JavaScript,True,True,
AruLNadhaN,AruLNadhaN/iosched,2014-03-04T09:40:22Z,0,0,Java,True,True,Apache License 2.0
AruLNadhaN,AruLNadhaN/iosched-1,2014-03-04T12:27:09Z,0,0,Java,True,True,Apache License 2.0
AruLNadhaN,AruLNadhaN/iosched-2,2014-03-04T13:48:23Z,0,0,Java,True,True,Apache License 2.0
AruLNadhaN,AruLNadhaN/iosched-2013,2014-03-05T12:07:12Z,0,0,Java,True,True,
AruLNadhaN,AruLNadhaN/MotionVehicleTracker,2018-01-24T07:40:44Z,0,0,Java,True,True,
AruLNadhaN,AruLNadhaN/Tester,2016-02-21T04:55:48Z,0,0,,True,True,
AruLNadhaN,AruLNadhaN/TestGit,2016-02-21T13:43:59Z,0,0,Java,True,True,
AruLNadhaN,AruLNadhaN/UberCarAnimation,2018-01-24T07:48:35Z,0,0,Java,True,True,
harish18092002,harish18092002/AFS,2023-02-21T14:16:53Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/angular-three,2023-12-10T17:51:59Z,0,0,,True,True,
harish18092002,harish18092002/angular-three2,2023-12-11T02:45:10Z,0,0,,True,True,MIT License
harish18092002,harish18092002/bootstap-integration,2023-08-17T16:17:44Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/CSV-to-JSON-NestJs-,2024-05-16T07:25:30Z,1,1,TypeScript,True,True,
harish18092002,harish18092002/Emergency_traffic_management,2023-11-06T04:27:39Z,1,1,C++,True,True,
harish18092002,harish18092002/ETM_User,2024-05-06T06:04:41Z,0,0,,True,True,
harish18092002,harish18092002/firebase,2023-02-15T13:01:03Z,0,0,,True,True,
harish18092002,harish18092002/firestoredb,2023-03-15T17:52:13Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/flutter-project,2023-07-02T07:39:21Z,0,0,C++,True,True,
harish18092002,harish18092002/git,2023-01-09T04:13:00Z,0,0,HTML,True,True,
harish18092002,harish18092002/GSAP,2024-02-15T11:47:46Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/harish18092002,2023-01-09T06:10:25Z,1,1,,True,True,
harish18092002,harish18092002/Healthcare-Hackathon,2022-11-12T11:20:10Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/ionic,2024-02-18T16:19:59Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/js_problems,2022-08-04T14:57:49Z,0,0,JavaScript,True,True,
harish18092002,harish18092002/myportfolio,2023-01-09T03:52:42Z,0,0,,True,True,
harish18092002,harish18092002/nestJs-API-Project,2024-05-14T16:33:37Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/Network,2022-09-23T16:47:51Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/new,2023-02-22T07:00:11Z,0,0,HTML,True,True,
harish18092002,harish18092002/pipe-and-map,2023-02-20T17:13:36Z,0,0,TypeScript,True,True,
harish18092002,harish18092002/placementdb,2023-03-14T16:14:41Z,0,0,CSS,True,True,
harish18092002,harish18092002/Portfolio,2023-10-04T14:57:38Z,0,0,,True,True,
harish18092002,harish18092002/POS-Fastify-,2024-05-16T16:32:57Z,1,1,TypeScript,True,True,
harish18092002,harish18092002/Python-OOP-Concepts,2024-08-29T15:29:13Z,0,0,,True,True,
harish18092002,harish18092002/scollbar,2023-08-29T15:18:41Z,0,0,HTML,True,True,
harish18092002,harish18092002/Secret-of-happiness,2022-08-11T13:45:57Z,0,0,JavaScript,True,True,
harish18092002,harish18092002/secret-of-happiness1,2022-08-26T15:20:55Z,0,0,JavaScript,True,True,
harish18092002,harish18092002/server_side,2023-11-16T18:17:47Z,0,0,JavaScript,True,True,
harish18092002,harish18092002/SmartStation,2023-03-24T03:49:10Z,0,0,,True,True,
NextTechLab,NextTechLab/0xSHG,2018-02-04T15:09:45Z,1,1,JavaScript,True,True,
NextTechLab,NextTechLab/ARCNN-keras,2021-02-28T08:38:27Z,0,0,,True,True,MIT License
NextTechLab,NextTechLab/AR_VR-Workshop,2018-10-04T16:02:22Z,1,1,C#,True,True,
NextTechLab,NextTechLab/betcy,2020-01-18T11:21:22Z,0,0,,True,True,
NextTechLab,NextTechLab/BlockSCM,2018-02-04T15:12:51Z,1,1,HTML,True,True,
NextTechLab,NextTechLab/Branding,2018-03-19T07:19:16Z,2,2,,True,True,
NextTechLab,NextTechLab/ComprehensivePauschLabResources,2020-10-12T03:13:27Z,3,3,,True,True,GNU General Public License v3.0
NextTechLab,NextTechLab/Conditional-Affordance-Learning,2020-01-18T08:50:27Z,0,0,,True,True,MIT License
NextTechLab,NextTechLab/CreDapp.ai,2020-01-18T08:58:16Z,0,0,,True,True,MIT License
NextTechLab,NextTechLab/Deep-Greetings,2018-02-04T15:11:20Z,0,0,Python,True,False,
NextTechLab,NextTechLab/docker-hub-data,2020-01-18T11:26:43Z,0,0,,True,False,
NextTechLab,NextTechLab/fastaiColab,2018-03-21T03:23:22Z,31,31,Jupyter Notebook,True,True,MIT License
NextTechLab,NextTechLab/GBiStat,2021-12-16T11:50:46Z,0,0,,True,True,
NextTechLab,NextTechLab/Geom-Easy,2020-04-25T07:15:15Z,0,0,,True,True,
NextTechLab,NextTechLab/LABS-PAGES,2019-07-07T08:28:43Z,0,0,HTML,True,True,
NextTechLab,NextTechLab/McCarthy-Lab-roadmap,2020-01-14T15:40:01Z,59,59,Python,True,True,
NextTechLab,NextTechLab/Members,2017-09-21T18:13:29Z,10,10,,True,True,
NextTechLab,NextTechLab/MountainCar-QLearning,2020-01-18T08:45:14Z,1,1,,True,True,MIT License
NextTechLab,NextTechLab/neural-network-papers,2018-06-01T14:10:38Z,1,1,JavaScript,True,True,
NextTechLab,NextTechLab/Neural-Style-Transfer,2021-12-16T11:05:50Z,0,0,,True,True,
NextTechLab,NextTechLab/nexttechio,2020-01-25T07:15:12Z,1,1,,True,True,MIT License
NextTechLab,NextTechLab/Norman-Resources,2022-11-27T12:41:51Z,7,7,,True,True,MIT License
NextTechLab,NextTechLab/ntl-frontend,2022-09-27T16:25:02Z,1,1,TypeScript,True,True,
NextTechLab,NextTechLab/parkinsons-detector-using-CNN,2020-01-18T09:02:11Z,0,0,,True,True,MIT License
NextTechLab,NextTechLab/Pesix,2020-01-18T11:22:41Z,0,0,,True,True,Other
NextTechLab,NextTechLab/pythonista,2018-07-30T04:06:45Z,1,1,Python,True,True,
NextTechLab,NextTechLab/QISkit_Implementations,2020-01-18T08:43:56Z,0,0,,True,True,
NextTechLab,NextTechLab/Quantum-ML,2020-01-26T15:30:05Z,1,1,,True,True,
NextTechLab,NextTechLab/ReLife,2020-02-01T11:24:45Z,0,0,C#,True,True,
NextTechLab,NextTechLab/ResNet-from-Scratch,2021-12-16T11:53:13Z,0,0,,True,True,
bhanupriya03m,bhanupriya03m/ActiveAura,2024-05-24T06:19:53Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/Activeaura_client,2024-06-01T09:27:17Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/AI_Plagirism_Detector,2024-06-21T09:25:34Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/bhanupriya03m,2024-01-14T09:01:26Z,0,0,,True,True,
bhanupriya03m,bhanupriya03m/Customer_Segmentation_,2023-06-05T15:30:25Z,1,1,Jupyter Notebook,True,True,
bhanupriya03m,bhanupriya03m/Dicom-Viewer,2023-11-13T13:17:04Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/Emotion-Recognition-using-Streamlit,2023-11-13T14:12:58Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/EmotionTracker,2023-11-13T13:32:13Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/Employee_Profile_Recorder,2024-02-26T03:04:55Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/EMS-FSD,2023-12-11T06:15:02Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/Face-Emotion-Recognition,2023-10-17T07:31:13Z,2,2,Python,True,True,
bhanupriya03m,bhanupriya03m/Image-Recognition,2023-11-12T12:41:55Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/ImageSpark,2024-05-13T06:02:48Z,0,0,,True,True,
bhanupriya03m,bhanupriya03m/LMS,2024-02-21T02:43:57Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/LMS-frontend,2024-02-21T02:52:34Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/Lyric-Extractor,2023-07-16T07:46:16Z,1,1,Python,True,True,
bhanupriya03m,bhanupriya03m/main_image_streamlit,2024-02-02T03:42:56Z,0,0,,True,True,
bhanupriya03m,bhanupriya03m/Portfolio-FED,2022-12-21T14:28:28Z,1,1,CSS,True,True,
bhanupriya03m,bhanupriya03m/Portfolio-Main,2023-11-13T14:31:24Z,0,0,,True,True,
bhanupriya03m,bhanupriya03m/pythonpage,2022-08-18T08:59:33Z,1,1,HTML,True,True,
bhanupriya03m,bhanupriya03m/QR-code-Python,2023-11-13T14:07:45Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/QueryPDF,2024-06-11T08:39:43Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/Rentify,2024-05-26T17:35:35Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/ResuSeek,2024-03-18T16:46:04Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/ScribbleSphere,2024-05-06T17:49:34Z,0,0,JavaScript,True,True,
bhanupriya03m,bhanupriya03m/Snake-game,2023-11-13T14:29:57Z,0,0,Python,True,True,
bhanupriya03m,bhanupriya03m/To-do,2023-11-13T14:30:42Z,0,0,,True,True,
bhanupriya03m,bhanupriya03m/weather-app,2023-10-17T07:26:25Z,2,2,JavaScript,True,True,
devwaseem,devwaseem/2020submissions,2020-05-30T19:38:03Z,0,0,,True,False,
devwaseem,devwaseem/AnimationsDemo,2019-07-30T03:10:29Z,0,0,Swift,True,True,
devwaseem,devwaseem/AnonymousBash,2020-03-31T16:54:39Z,0,0,Python,True,True,MIT License
devwaseem,devwaseem/astronvim-config,2023-01-17T13:13:43Z,0,0,Lua,True,True,
devwaseem,devwaseem/Attendance-Fetcher,2019-03-11T17:01:07Z,0,0,Python,True,True,
devwaseem,devwaseem/bookmarks,2024-01-06T12:05:43Z,0,0,Python,True,False,
devwaseem,devwaseem/Bridge-Backend,2022-05-06T21:22:12Z,2,2,Python,True,True,
devwaseem,devwaseem/Busert2,2016-10-27T14:06:51Z,0,0,,True,True,
devwaseem,devwaseem/campit2k17beta,2017-05-04T11:43:56Z,0,0,,True,True,
devwaseem,devwaseem/campit2k17beta.github.io,2017-05-04T11:48:12Z,0,0,,True,True,
devwaseem,devwaseem/chrsma-backend,2019-12-31T06:49:16Z,0,0,Python,True,True,MIT License
devwaseem,devwaseem/compiler_lab,2019-01-18T07:02:41Z,0,0,C,True,True,
devwaseem,devwaseem/Confetti-Checkout,2021-04-07T21:49:20Z,34,34,Swift,True,True,MIT License
devwaseem,devwaseem/countries-states-cities-database,2022-01-24T08:57:17Z,0,0,,True,False,Open Data Commons Open Database License v1.0
devwaseem,devwaseem/crescentaero,2020-03-05T18:36:36Z,0,0,CSS,True,True,
devwaseem,devwaseem/cresgym,2018-07-30T20:11:32Z,0,0,JavaScript,True,True,
devwaseem,devwaseem/CSECROCKZZ,2016-08-12T05:35:08Z,0,0,Java,True,True,
devwaseem,devwaseem/devwaseem,2020-08-12T11:31:40Z,0,0,,True,True,
devwaseem,devwaseem/devwaseem.github.com,2018-01-04T05:09:21Z,1,1,HTML,True,True,
devwaseem,devwaseem/django-geo-entities,2024-07-23T09:08:06Z,1,1,Python,True,True,MIT License
devwaseem,devwaseem/django-htmx-view,2024-03-31T17:15:02Z,2,2,Python,True,True,MIT License
devwaseem,devwaseem/django-mjml,2024-08-13T09:57:36Z,1,1,Python,True,False,MIT License
devwaseem,devwaseem/django-unfold,2022-09-20T12:59:59Z,0,0,,True,True,MIT License
devwaseem,devwaseem/DS-LAB,2017-08-21T06:24:46Z,0,0,C,True,True,
devwaseem,devwaseem/dvlper,2020-08-05T21:16:21Z,1,1,TypeScript,True,True,MIT License
devwaseem,devwaseem/Expenso-iOS,2021-03-06T07:25:47Z,1,1,Swift,True,True,Apache License 2.0
devwaseem,devwaseem/FacePass,2017-12-05T15:40:53Z,10,10,Swift,True,True,
devwaseem,devwaseem/Fampay-assignment-iOS-SwiftUI,2021-06-29T18:17:04Z,0,0,Swift,True,True,
devwaseem,devwaseem/feedbase,2024-03-06T13:25:26Z,0,0,,True,True,GNU Affero General Public License v3.0
devwaseem,devwaseem/FloatingWidgetTest,2017-06-04T09:20:46Z,0,0,Kotlin,True,True,
Karthik-B-06,Karthik-B-06/AmountOfWater,2018-04-07T09:29:33Z,0,0,TypeScript,True,True,
Karthik-B-06,Karthik-B-06/animating-adventures,2023-07-13T11:16:08Z,0,0,JavaScript,True,True,MIT License
Karthik-B-06,Karthik-B-06/CityWiz,2018-03-26T05:50:58Z,1,1,HTML,True,True,
Karthik-B-06,Karthik-B-06/FormHandle,2020-05-16T10:02:02Z,3,3,Java,True,True,
Karthik-B-06,Karthik-B-06/github-readme-stats,2020-10-10T05:08:38Z,1,1,,True,True,MIT License
Karthik-B-06,Karthik-B-06/Karthik-B-06,2020-07-09T08:48:55Z,1,1,,True,True,
Karthik-B-06,Karthik-B-06/monstro-slash,2018-07-23T09:21:36Z,1,1,HTML,True,True,
Karthik-B-06,Karthik-B-06/novelette,2018-07-31T12:31:03Z,1,1,HTML,True,True,
Karthik-B-06,Karthik-B-06/Popular_Coding_Questions_Solution,2020-10-07T13:47:15Z,2,2,,True,True,MIT License
Karthik-B-06,Karthik-B-06/react-native,2021-12-26T05:37:27Z,1,1,,True,True,MIT License
Karthik-B-06,Karthik-B-06/react-native-awesome-select,2020-07-31T06:55:17Z,1,1,,True,True,
Karthik-B-06,Karthik-B-06/react-native-bottom-sheet,2020-09-14T10:56:07Z,2,2,,True,False,MIT License
Karthik-B-06,Karthik-B-06/react-native-calendars,2020-11-18T10:07:01Z,1,1,,True,False,MIT License
Karthik-B-06,Karthik-B-06/react-native-elements,2020-10-31T07:55:43Z,1,1,,True,False,MIT License
Karthik-B-06,Karthik-B-06/react-native-reanimated-flip,2020-09-13T12:14:42Z,2,2,TypeScript,True,True,
Karthik-B-06,Karthik-B-06/react-native-sample-project,2021-02-27T09:29:51Z,3,3,Java,True,True,
Karthik-B-06,Karthik-B-06/react-native-segmented-control,2020-07-11T11:03:51Z,286,286,TypeScript,True,True,MIT License
Karthik-B-06,Karthik-B-06/react-native-slider,2020-10-22T06:23:58Z,1,1,JavaScript,True,True,MIT License
Karthik-B-06,Karthik-B-06/react-native-twitter-textview,2020-09-23T11:46:16Z,1,1,JavaScript,True,True,MIT License
Karthik-B-06,Karthik-B-06/react-native-typescript-library-starter,2020-09-14T06:21:41Z,1,1,,True,True,
Karthik-B-06,Karthik-B-06/react-starter,2018-07-02T12:07:19Z,1,1,JavaScript,True,True,
Karthik-B-06,Karthik-B-06/react-trello,2018-07-12T12:29:10Z,1,1,JavaScript,True,True,
Karthik-B-06,Karthik-B-06/ReactNativeSearch,2020-05-23T14:06:53Z,21,21,JavaScript,True,True,
Karthik-B-06,Karthik-B-06/RN-AnimatedTextInput,2020-02-27T17:07:46Z,4,4,JavaScript,True,True,
Karthik-B-06,Karthik-B-06/rn-content-loader,2020-10-21T18:00:09Z,1,1,JavaScript,True,True,MIT License
Karthik-B-06,Karthik-B-06/RN-Custom-ActionSheet,2020-06-26T18:36:33Z,3,3,Java,True,True,
Karthik-B-06,Karthik-B-06/rn-ios-shopping-kit,2020-07-27T14:13:48Z,2,2,CSS,True,True,
Karthik-B-06,Karthik-B-06/RNOverlappingContainers,2020-06-04T17:58:02Z,11,11,JavaScript,True,True,
Karthik-B-06,Karthik-B-06/showtime-frontend,2022-06-20T05:44:52Z,1,1,TypeScript,True,True,
Karthik-B-06,Karthik-B-06/vue-dropbox,2019-04-10T12:04:20Z,2,2,Vue,True,True,
msomu,msomu/android-basic-samples,2021-07-26T10:53:10Z,0,0,,True,True,Apache License 2.0
msomu,msomu/android-dev-challenge-bloom,2021-03-13T02:04:39Z,0,0,Kotlin,True,True,Apache License 2.0
msomu,msomu/android-dev-challenge-compose,2021-02-25T12:16:26Z,0,0,,True,False,Apache License 2.0
msomu,msomu/AndroidNotificationChannelsDemo,2017-03-23T14:06:34Z,1,1,Java,True,True,
msomu,msomu/AndroidUIDesign,2020-04-04T15:59:04Z,0,0,Kotlin,True,True,
msomu,msomu/compose-material-dialogs,2021-04-16T10:43:08Z,0,0,Kotlin,True,True,Other
msomu,msomu/countdown-timer-compose,2021-03-03T23:37:14Z,0,0,Kotlin,True,True,Apache License 2.0
msomu,msomu/face-transformation,2020-06-29T05:14:32Z,9,9,Kotlin,True,True,
msomu,msomu/FinalProject,2016-09-03T19:25:27Z,1,1,Java,True,True,
msomu,msomu/FirestoreAndroidExample,2020-04-18T12:51:10Z,0,0,Kotlin,True,True,
msomu,msomu/fullstack-nanodegree-vm,2017-05-07T12:55:20Z,0,0,Python,True,True,
msomu,msomu/Go-Ubiquitous,2016-12-04T04:26:23Z,0,0,Java,True,True,Apache License 2.0
msomu,msomu/HandySMS,2016-03-02T06:40:48Z,1,1,Java,True,True,
msomu,msomu/kug-chennai-compose-kmm,2024-10-06T09:09:52Z,1,1,Kotlin,True,False,Apache License 2.0
msomu,msomu/kugchennai-backend,2024-10-04T19:33:11Z,0,0,Kotlin,True,True,
msomu,msomu/MaterialStackOverflow,2016-06-28T08:48:48Z,0,0,Java,True,True,
msomu,msomu/msomu,2020-07-09T08:25:44Z,0,0,,True,True,
msomu,msomu/OkhttpIssues,2021-05-27T14:15:51Z,0,0,Kotlin,True,True,
msomu,msomu/PopularMovies,2016-02-10T05:45:27Z,0,0,Java,True,True,
msomu,msomu/puppy-challenge-compose,2021-02-25T00:34:22Z,0,0,Kotlin,True,True,Apache License 2.0
msomu,msomu/Sunshine,2016-02-07T17:27:00Z,0,0,Java,True,True,
msomu,msomu/Tamil-English-Transliterator,2024-06-06T19:02:37Z,0,0,Python,True,True,GNU General Public License v2.0
msomu,msomu/TodoApp,2017-09-29T08:53:03Z,0,0,Kotlin,True,True,
msomu,msomu/TodoMoji,2024-06-24T06:59:02Z,0,0,Kotlin,True,False,
msomu,msomu/visearch-sdk-android,2016-01-17T10:42:29Z,0,0,Java,True,True,
msomu,msomu/weather-compose,2022-03-13T02:07:10Z,1,1,Kotlin,True,True,
Vartika511,Vartika511/30DaysOfJavaScript,2022-03-03T08:17:41Z,0,0,,True,True,MIT License
Vartika511,Vartika511/Ace-The-FrontEnd,2022-03-02T17:50:52Z,0,0,JavaScript,True,True,
Vartika511,Vartika511/AI_Final_Minor_project,2023-05-15T18:04:21Z,0,0,Jupyter Notebook,True,True,
Vartika511,Vartika511/AI_Minor_Project,2023-05-12T10:08:50Z,0,0,Jupyter Notebook,True,True,
Vartika511,Vartika511/Arcello,2021-07-08T15:02:54Z,0,0,,True,True,
Vartika511,Vartika511/AWS_Certification_course,2022-11-08T17:25:48Z,2,2,,True,True,
Vartika511,Vartika511/Blockchain_1,2021-12-19T17:45:55Z,0,0,Solidity,True,True,
Vartika511,Vartika511/Car-Moving,2021-04-08T21:08:40Z,0,0,CSS,True,True,
Vartika511,Vartika511/cccc,2023-09-25T11:14:17Z,0,0,,True,True,
Vartika511,Vartika511/CCC_Phase3-4,2023-03-01T06:06:54Z,13,13,Python,True,True,
Vartika511,Vartika511/CD,2023-04-27T16:17:55Z,0,0,C++,True,True,
Vartika511,Vartika511/CN_HW-,2021-04-24T12:19:31Z,0,0,,True,True,
Vartika511,Vartika511/Code-like-a-Girl,2023-03-01T08:49:23Z,0,0,,True,True,
Vartika511,Vartika511/CodeHelp-DSA-Busted-Series,2022-02-11T11:40:39Z,0,0,,True,True,
Vartika511,Vartika511/CONCEPTS-OF-DSA,2021-12-27T17:27:53Z,0,0,C,True,True,
Vartika511,Vartika511/Cpp-Abstract-Class,2021-12-15T03:13:46Z,0,0,C++,True,True,MIT License
Vartika511,Vartika511/Cpp-Inheritance-Questions-Level-1,2021-12-12T08:47:27Z,0,0,C++,True,True,
Vartika511,Vartika511/cryptoauth,2021-03-16T10:24:37Z,0,0,,True,True,MIT License
Vartika511,Vartika511/DSA_QuestionSeries,2022-01-12T15:41:15Z,6,6,C++,True,True,
Vartika511,Vartika511/DSA_Trees,2022-10-31T08:32:34Z,7,7,C++,True,True,
Vartika511,Vartika511/DurgeshKr2242,2022-03-01T18:04:29Z,0,0,,True,True,
Vartika511,Vartika511/Figma-design,2022-01-09T15:58:28Z,0,0,,True,True,
Vartika511,Vartika511/Figma-design-1,2023-02-12T18:21:34Z,0,0,,True,True,
Vartika511,Vartika511/flash_chat_flutter,2022-02-28T14:11:10Z,0,0,,True,True,
Vartika511,Vartika511/full-blockchain-solidity-course-py,2021-12-15T08:04:02Z,1,1,,True,True,MIT License
Vartika511,Vartika511/Hack-For-Inclusion,2021-07-15T18:05:26Z,0,0,,True,True,MIT License
Vartika511,Vartika511/Hack36-The-Unacceptable,2021-04-09T16:04:11Z,0,0,,True,True,
Vartika511,Vartika511/IEEE-Webture-Mailing-Application,2022-06-12T09:21:58Z,0,0,,True,False,MIT License
Vartika511,Vartika511/ileriayo,2022-03-01T17:47:05Z,0,0,,True,True,
Vartika511,Vartika511/Internship-LMS-FrontEnd,2021-03-08T18:42:45Z,0,0,,True,True,MIT License
kaushal-py,kaushal-py/8-puzzle-solver,2018-09-09T14:49:52Z,0,0,Python,True,True,
kaushal-py,kaushal-py/academic-page,2021-03-14T10:25:24Z,0,0,Jupyter Notebook,True,True,MIT License
kaushal-py,kaushal-py/agro-expert,2018-03-24T11:30:12Z,0,0,Jupyter Notebook,True,True,MIT License
kaushal-py,kaushal-py/ai-algos-implemented,2018-08-13T14:37:21Z,2,2,Python,True,True,
kaushal-py,kaushal-py/attendance-app,2017-09-11T16:37:41Z,0,0,Java,True,True,
kaushal-py,kaushal-py/awesome-ai-residency,2020-09-20T04:37:37Z,1,1,,True,True,
kaushal-py,kaushal-py/B.E.N.J.I.,2017-12-01T10:15:03Z,1,1,Python,True,True,MIT License
kaushal-py,kaushal-py/birthday-counter,2017-03-22T05:26:51Z,0,0,HTML,True,True,
kaushal-py,kaushal-py/codings-kool,2017-09-22T05:02:48Z,0,0,HTML,True,True,
kaushal-py,kaushal-py/competitive,2018-01-14T02:30:43Z,2,2,C++,True,True,
kaushal-py,kaushal-py/concepts,2018-02-25T15:44:57Z,0,0,C,True,True,
kaushal-py,kaushal-py/darknet,2018-11-03T09:47:02Z,0,0,C,True,True,Other
kaushal-py,kaushal-py/data-mining,2018-01-22T03:51:12Z,0,0,Jupyter Notebook,True,True,
kaushal-py,kaushal-py/derivative-free-optimization,2021-01-21T15:30:33Z,1,1,JavaScript,True,True,MIT License
kaushal-py,kaushal-py/distributed-systems,2018-02-02T05:22:01Z,2,2,Python,True,True,
kaushal-py,kaushal-py/dlcv-coursework,2020-02-10T08:07:34Z,0,0,,True,True,MIT License
kaushal-py,kaushal-py/docker-tutorial,2022-01-19T10:28:57Z,1,1,JavaScript,True,True,
kaushal-py,kaushal-py/dotfiles,2017-12-19T11:52:41Z,0,0,Shell,True,True,
kaushal-py,kaushal-py/ds200,2020-12-05T10:29:47Z,0,0,Jupyter Notebook,True,True,MIT License
kaushal-py,kaushal-py/EffSSL,2022-08-27T11:06:10Z,0,0,,True,True,MIT License
kaushal-py,kaushal-py/Face-verification-siamese-network,2018-02-26T02:04:16Z,1,1,Jupyter Notebook,True,True,
kaushal-py,kaushal-py/galeria,2017-06-02T11:11:56Z,0,0,HTML,True,True,
kaushal-py,kaushal-py/gatemate,2018-07-19T08:57:53Z,0,0,Python,True,True,MIT License
kaushal-py,kaushal-py/GitHubGraduation-2021,2021-05-12T11:22:08Z,0,0,JavaScript,True,True,
kaushal-py,kaushal-py/gpu-monitor,2020-08-16T07:45:26Z,0,0,,True,True,
kaushal-py,kaushal-py/GraceEngine,2018-08-31T09:09:23Z,6,6,Python,True,True,Apache License 2.0
kaushal-py,kaushal-py/GraceRobot,2019-05-05T06:50:00Z,0,0,Python,True,True,
kaushal-py,kaushal-py/GraceWeb,2018-11-24T03:02:57Z,0,0,,True,True,MIT License
